time,max_metric_value,mean_metric_value,max_metric_actual,mean_metric_actual,max_metric_predictions,mean_metric_predictions,label,,,,
19-07-2025 14:44,132250049.9,106167635.8,0.074785785,0.334382993,0.05656009,0.32361808,0,,,,
19-07-2025 14:45,132361271.9,106298465.7,0.07634745,0.336751914,0.058120776,0.32601157,0,,,,
19-07-2025 14:46,132472493.9,106429295.7,0.077909116,0.339120837,0.059681423,0.3284049,0,,,,
19-07-2025 14:47,132583715.9,106560125.6,0.079470782,0.341489758,0.061242126,0.33079827,0,,,,
19-07-2025 14:48,132694937.9,106690955.5,0.081032448,0.343858679,0.062802784,0.33319157,0,,,,
19-07-2025 14:49,132806159.9,106821785.5,0.082594113,0.346227601,0.06436349,0.33558494,0,,,,
19-07-2025 14:50,132917381.9,106952615.4,0.084155779,0.348596522,0.06592421,0.33797824,0,,,,
19-07-2025 14:51,133028603.9,107083445.4,0.085717445,0.350965445,0.06748494,0.34037173,0,,,,
19-07-2025 14:52,133139825.9,107214275.3,0.08727911,0.353334366,0.069045536,0.34276497,0,,,,
19-07-2025 14:53,133251047.8,107345105.3,0.088840775,0.355703288,0.070606366,0.34515843,0,,,,
19-07-2025 14:54,133362269.8,107475935.2,0.090402441,0.358072209,0.07216702,0.34755164,0,,,,
19-07-2025 14:55,133473491.8,107606765.2,0.091964106,0.360441132,0.07372766,0.34994492,0,,,,
19-07-2025 14:56,133584713.8,107737595.1,0.093525772,0.362810053,0.07528843,0.35233822,0,,,,
19-07-2025 14:57,133695935.8,107868425,0.095087438,0.365178974,0.0768491,0.35473156,0,,,,
19-07-2025 14:58,133807157.8,107999255,0.096649103,0.367547896,0.07840982,0.3571248,0,,,,
19-07-2025 14:59,133918379.8,108130084.9,0.098210769,0.369916817,0.0799705,0.35951817,0,,,,
19-07-2025 15:00,134029601.8,108260914.9,0.099772435,0.37228574,0.08153124,0.36191142,0,,,,
19-07-2025 15:01,134500620,108594279.8,0.106385991,0.378321937,0.083092004,0.36430472,0,,,,
19-07-2025 15:02,134971638.1,108927644.8,0.112999547,0.384358136,0.09492652,0.37277824,0,,,,
19-07-2025 15:03,135442656.3,109261009.7,0.119613103,0.390394333,0.098765805,0.37549534,0,,,,
19-07-2025 15:04,135913674.4,109594374.7,0.126226658,0.396430532,0.1037419,0.381759,0,,,,
19-07-2025 15:05,136384692.6,109927739.6,0.132840215,0.402466729,0.11032775,0.387581,0,,,,
19-07-2025 15:06,136855710.7,110261104.5,0.13945377,0.408502926,0.11715517,0.3936921,0,,,,
19-07-2025 15:07,137326728.9,110594469.5,0.146067326,0.414539125,0.12424436,0.40013745,0,,,,
19-07-2025 15:08,137797747,110927834.4,0.152680881,0.420575322,0.130908,0.4062859,0,,,,
19-07-2025 15:09,138268765.1,111261199.4,0.159294437,0.426611521,0.13756013,0.41241485,0,,,,
19-07-2025 15:10,138739783.3,111594564.3,0.165907993,0.432647718,0.1442126,0.41853386,0,,,,
19-07-2025 15:11,139210801.4,111927929.3,0.172521548,0.438683917,0.15086567,0.4246531,0,,,,
19-07-2025 15:12,139681819.6,112261294.2,0.179135105,0.444720114,0.15751925,0.43077266,0,,,,
19-07-2025 15:13,140152837.7,112594659.1,0.18574866,0.450756311,0.16417333,0.43689233,0,,,,
19-07-2025 15:14,140623855.9,112928024.1,0.192362216,0.45679251,0.17082804,0.4430123,0,,,,
19-07-2025 15:15,141094874,113261389,0.198975771,0.462828707,0.17748317,0.44913265,0,,,,
19-07-2025 15:16,141565892.2,113594754,0.205589328,0.468864906,0.18413892,0.45525318,0,,,,
19-07-2025 15:17,142036910.3,113928118.9,0.212202883,0.474901103,0.19079511,0.46137387,0,,,,
19-07-2025 15:18,142507928.5,114261483.9,0.21881644,0.480937302,0.19745182,0.4674949,0,,,,
19-07-2025 15:19,142978946.6,114594848.8,0.225429995,0.486973499,0.20410904,0.47361603,0,,,,
19-07-2025 15:20,143449964.7,114928213.8,0.23204355,0.493009698,0.21076688,0.47973758,0,,,,
19-07-2025 15:21,143920982.9,115261578.7,0.238657106,0.499045895,0.2174251,0.48585922,0,,,,
19-07-2025 15:22,144392001,115594943.6,0.245270661,0.505082093,0.22408389,0.49198103,0,,,,
19-07-2025 15:23,144863019.2,115928308.6,0.251884218,0.511118291,0.23074317,0.49810302,0,,,,
19-07-2025 15:24,145334037.3,116261673.5,0.258497773,0.517154489,0.2374029,0.5042252,0,,,,
19-07-2025 15:25,145805055.5,116595038.5,0.26511133,0.523190687,0.24406324,0.51034784,0,,,,
19-07-2025 15:26,146276073.6,116928403.4,0.271724885,0.529226885,0.25072402,0.51647043,0,,,,
19-07-2025 15:27,146747091.8,117261768.4,0.278338441,0.535263083,0.25738522,0.5225932,0,,,,
19-07-2025 15:28,147218109.9,117595133.3,0.284951996,0.541299281,0.2640469,0.52871615,0,,,,
19-07-2025 15:29,147689128.1,117928498.2,0.291565553,0.547335478,0.2707091,0.5348393,0,,,,
19-07-2025 15:30,148160146.2,118261863.2,0.298179108,0.553371677,0.27737182,0.54096234,0,,,,
19-07-2025 15:31,148631164.3,118595228.1,0.304792663,0.559407874,0.2840349,0.54708594,0,,,,
19-07-2025 15:32,149102182.5,118928593.1,0.31140622,0.565444073,0.29069853,0.5532094,0,,,,
19-07-2025 15:33,149573200.6,119261958,0.318019775,0.57148027,0.29736257,0.55933315,0,,,,
19-07-2025 15:34,150044218.8,119595323,0.324633331,0.577516469,0.30402708,0.56545687,0,,,,
19-07-2025 15:35,150515236.9,119928687.9,0.331246886,0.583552666,0.31069204,0.5715808,0,,,,
19-07-2025 15:36,150986255.1,120262052.8,0.337860443,0.589588863,0.31735742,0.57770497,0,,,,
19-07-2025 15:37,151457273.2,120595417.8,0.344473998,0.595625062,0.32402328,0.5838293,0,,,,
19-07-2025 15:38,151928291.4,120928782.7,0.351087554,0.601661259,0.33068955,0.5899534,0,,,,
19-07-2025 15:39,152399309.5,121262147.7,0.35770111,0.607697458,0.3373562,0.59607774,0,,,,
19-07-2025 15:40,152870327.7,121595512.6,0.364314666,0.613733655,0.3440233,0.6022022,0,,,,
19-07-2025 15:41,153341345.8,121928877.6,0.370928221,0.619769854,0.35069078,0.6083268,0,,,,
19-07-2025 15:42,153812363.9,122262242.5,0.377541776,0.625806051,0.3573588,0.6144513,0,,,,
19-07-2025 15:43,154283382.1,122595607.5,0.384155333,0.63184225,0.36402714,0.6205759,0,,,,
19-07-2025 15:44,154754400.2,122928972.4,0.390768888,0.637878447,0.37069595,0.62670064,0,,,,
19-07-2025 15:45,155225418.4,123262337.3,0.397382444,0.643914644,0.3773651,0.6328256,0,,,,
19-07-2025 15:46,155696436.5,123595702.3,0.403996,0.649950843,0.38403457,0.6389504,0,,,,
19-07-2025 15:47,156167454.7,123929067.2,0.410609556,0.65598704,0.39070445,0.6450753,0,,,,
19-07-2025 15:48,156638472.8,124262432.2,0.417223111,0.662023239,0.3973748,0.6512003,0,,,,
19-07-2025 15:49,157109491,124595797.1,0.423836668,0.668059436,0.40404552,0.65732527,0,,,,
19-07-2025 15:50,157580509.1,124929162.1,0.430450223,0.674095635,0.41071653,0.66345024,0,,,,
19-07-2025 15:51,158051527.3,125262527,0.437063779,0.680131832,0.41738796,0.6695752,0,,,,
19-07-2025 15:52,158522545.4,125595891.9,0.443677334,0.686168029,0.42405975,0.6757004,0,,,,
19-07-2025 15:53,158993563.5,125929256.9,0.45029089,0.692204228,0.43073177,0.68182534,0,,,,
19-07-2025 15:54,159464581.7,126262621.8,0.456904446,0.698240425,0.43740433,0.6879504,0,,,,
19-07-2025 15:55,159935599.8,126595986.8,0.463518001,0.704276624,0.4440772,0.6940755,0,,,,
19-07-2025 15:56,160406618,126929351.7,0.470131558,0.710312821,0.45075023,0.70020056,0,,,,
19-07-2025 15:57,160877636.1,127262716.7,0.476745113,0.71634902,0.4574238,0.7063259,0,,,,
19-07-2025 15:58,161348654.3,127596081.6,0.483358669,0.722385217,0.46409756,0.7124507,0,,,,
19-07-2025 15:59,161819672.4,127929446.6,0.489972224,0.728421416,0.47077167,0.7185757,0,,,,
19-07-2025 16:00,162290690.6,128262811.5,0.496585781,0.734457613,0.4774462,0.7247009,0,,,,
19-07-2025 16:01,162170646.6,128324677,0.494900246,0.735577804,0.48412097,0.7308256,0,,,,
19-07-2025 16:02,162050602.7,128386542.5,0.493214712,0.736697995,0.46924514,0.72842264,0,,,,
19-07-2025 16:03,161930558.8,128448408.1,0.491529178,0.737818188,0.47334194,0.7425579,0,,,,
19-07-2025 16:04,161810514.8,128510273.6,0.489843643,0.738938379,0.4751274,0.7446002,0,,,,
19-07-2025 16:05,161690470.9,128572139.1,0.488158109,0.74005857,0.47596097,0.73565185,0,,,,
19-07-2025 16:06,161570426.9,128634004.6,0.486472574,0.741178761,0.4764794,0.73944986,0,,,,
19-07-2025 16:07,161450383,128695870.2,0.48478704,0.742298954,0.4746766,0.7404603,0,,,,
19-07-2025 16:08,161330339.1,128757735.7,0.483101506,0.743419145,0.47230625,0.7414489,0,,,,
19-07-2025 16:09,161210295.1,128819601.2,0.481415971,0.744539336,0.46978456,0.74217343,0,,,,
19-07-2025 16:10,161090251.2,128881466.7,0.479730437,0.745659527,0.46805912,0.7432912,0,,,,
19-07-2025 16:11,160970207.3,128943332.2,0.478044903,0.746779718,0.46633357,0.744409,0,,,,
19-07-2025 16:12,160850163.3,129005197.8,0.476359368,0.747899911,0.464608,0.7455267,0,,,,
19-07-2025 16:13,160730119.4,129067063.3,0.474673834,0.749020101,0.46288234,0.74664366,0,,,,
19-07-2025 16:14,160610075.5,129128928.8,0.4729883,0.750140292,0.46115673,0.7477609,0,,,,
19-07-2025 16:15,160490031.5,129190794.3,0.471302765,0.751260483,0.4594311,0.748878,0,,,,
19-07-2025 16:16,160369987.6,129252659.9,0.469617231,0.752380676,0.45770544,0.7499949,0,,,,
19-07-2025 16:17,160249943.6,129314525.4,0.467931696,0.753500867,0.45597976,0.7511115,0,,,,
19-07-2025 16:18,160129899.7,129376390.9,0.466246162,0.754621058,0.45425403,0.7522279,0,,,,
19-07-2025 16:19,160009855.8,129438256.4,0.464560628,0.755741249,0.45252818,0.7533442,0,,,,
19-07-2025 16:20,159889811.8,129500122,0.462875093,0.756861442,0.4508024,0.75446045,0,,,,
19-07-2025 16:21,159769767.9,129561987.5,0.461189559,0.757981633,0.4490766,0.75557667,0,,,,
19-07-2025 16:22,159649724,129623853,0.459504025,0.759101824,0.44735062,0.7566924,0,,,,
19-07-2025 16:23,159529680,129685718.5,0.45781849,0.760222015,0.44562477,0.75780785,0,,,,
19-07-2025 16:24,159409636.1,129747584,0.456132956,0.761342206,0.44389874,0.7589234,0,,,,
19-07-2025 16:25,159289592.1,129809449.6,0.454447421,0.762462399,0.4421727,0.76003873,0,,,,
19-07-2025 16:26,159169548.2,129871315.1,0.452761887,0.76358259,0.44044667,0.7611539,0,,,,
19-07-2025 16:27,159049504.3,129933180.6,0.451076353,0.764702781,0.43872058,0.7622689,0,,,,
19-07-2025 16:28,158929460.3,129995046.1,0.449390818,0.765822972,0.43699437,0.7633837,0,,,,
19-07-2025 16:29,158809416.4,130056911.7,0.447705284,0.766943164,0.43526816,0.7644981,0,,,,
19-07-2025 16:30,158689372.5,130118777.2,0.44601975,0.768063355,0.43354207,0.7656127,0,,,,
19-07-2025 16:31,158569328.5,130180642.7,0.444334215,0.769183546,0.43181568,0.766727,0,,,,
19-07-2025 16:32,158449284.6,130242508.2,0.442648681,0.770303737,0.4300894,0.76784116,0,,,,
19-07-2025 16:33,158329240.7,130304373.7,0.440963147,0.771423928,0.42836297,0.76895493,0,,,,
19-07-2025 16:34,158209196.7,130366239.3,0.439277612,0.772544121,0.42663658,0.77006876,0,,,,
19-07-2025 16:35,158089152.8,130428104.8,0.437592078,0.773664312,0.42491013,0.77118254,0,,,,
19-07-2025 16:36,157969108.8,130489970.3,0.435906543,0.774784503,0.42318356,0.7722959,0,,,,
19-07-2025 16:37,157849064.9,130551835.8,0.434221009,0.775904694,0.42145693,0.773409,0,,,,
19-07-2025 16:38,157729021,130613701.4,0.432535475,0.777024887,0.41973037,0.7745223,0,,,,
19-07-2025 16:39,157608977,130675566.9,0.43084994,0.778145078,0.41800368,0.77563524,0,,,,
19-07-2025 16:40,157488933.1,130737432.4,0.429164406,0.779265269,0.41627687,0.7767479,0,,,,
19-07-2025 16:41,157368889.2,130799297.9,0.427478872,0.78038546,0.41455,0.7778603,0,,,,
19-07-2025 16:42,157248845.2,130861163.5,0.425793337,0.781505652,0.41282314,0.77897286,0,,,,
19-07-2025 16:43,157128801.3,130923029,0.424107803,0.782625843,0.41109627,0.7800852,0,,,,
19-07-2025 16:44,157008757.3,130984894.5,0.422422268,0.783746034,0.40936923,0.7811971,0,,,,
19-07-2025 16:45,156888713.4,131046760,0.420736734,0.784866225,0.4076423,0.782309,0,,,,
19-07-2025 16:46,156768669.5,131108625.5,0.4190512,0.785986416,0.40591508,0.7834206,0,,,,
19-07-2025 16:47,156648625.5,131170491.1,0.417365665,0.787106609,0.40418792,0.7845323,0,,,,
19-07-2025 16:48,156528581.6,131232356.6,0.415680131,0.7882268,0.4024607,0.78564346,0,,,,
19-07-2025 16:49,156408537.7,131294222.1,0.413994597,0.789346991,0.40073347,0.78675485,0,,,,
19-07-2025 16:50,156288493.7,131356087.6,0.412309062,0.790467182,0.399006,0.7878655,0,,,,
19-07-2025 16:51,156168449.8,131417953.2,0.410623528,0.791587375,0.39727855,0.7889765,0,,,,
19-07-2025 16:52,156048405.9,131479818.7,0.408937994,0.792707566,0.39555103,0.7900871,0,,,,
19-07-2025 16:53,155928361.9,131541684.2,0.407252459,0.793827757,0.3938235,0.79119754,0,,,,
19-07-2025 16:54,155808318,131603549.7,0.405566925,0.794947948,0.3920958,0.792308,0,,,,
19-07-2025 16:55,155688274,131665415.3,0.40388139,0.796068141,0.3903681,0.79341793,0,,,,
19-07-2025 16:56,155568230.1,131727280.8,0.402195856,0.797188331,0.38864034,0.794528,0,,,,
19-07-2025 16:57,155448186.2,131789146.3,0.400510322,0.798308522,0.3869124,0.7956377,0,,,,
19-07-2025 16:58,155328142.2,131851011.8,0.398824787,0.799428713,0.38518447,0.7967472,0,,,,
19-07-2025 16:59,155208098.3,131912877.3,0.397139253,0.800548904,0.3834564,0.79785657,0,,,,
19-07-2025 17:00,155088054.4,131974742.9,0.395453719,0.801669097,0.3817284,0.798966,0,,,,
19-07-2025 17:01,154965188.8,131623146.8,0.393728566,0.79530279,0.38000023,0.80007476,0,,,,
19-07-2025 17:02,154842323.2,131271550.7,0.392003413,0.788936483,0.3710643,0.76247096,0,,,,
19-07-2025 17:03,154719457.6,130919954.6,0.39027826,0.782570176,0.38048565,0.7849318,0,,,,
19-07-2025 17:04,154596592,130568358.5,0.388553106,0.776203868,0.3764254,0.7734357,0,,,,
19-07-2025 17:05,154473726.4,130216762.4,0.386827953,0.769837561,0.37268406,0.76812834,0,,,,
19-07-2025 17:06,154350860.8,129865166.4,0.3851028,0.763471256,0.37169957,0.7632067,0,,,,
19-07-2025 17:07,154227995.2,129513570.3,0.383377647,0.757104949,0.37014157,0.7566389,0,,,,
19-07-2025 17:08,154105129.6,129161974.2,0.381652493,0.750738641,0.36837882,0.7501991,0,,,,
19-07-2025 17:09,153982264,128810378.1,0.37992734,0.744372334,0.36665654,0.74377656,0,,,,
19-07-2025 17:10,153859398.4,128458782,0.378202187,0.738006027,0.36496907,0.7373957,0,,,,
19-07-2025 17:11,153736532.8,128107185.9,0.376477033,0.73163972,0.3632813,0.73101354,0,,,,
19-07-2025 17:12,153613667.2,127755589.8,0.37475188,0.725273413,0.361593,0.7246302,0,,,,
19-07-2025 17:13,153490801.6,127403993.8,0.373026727,0.718907107,0.35990435,0.7182456,0,,,,
19-07-2025 17:14,153367936,127052397.7,0.371301574,0.7125408,0.35821527,0.71185946,0,,,,
19-07-2025 17:15,153245070.4,126700801.6,0.36957642,0.706174493,0.35652578,0.7054726,0,,,,
19-07-2025 17:16,153122204.8,126349205.5,0.367851267,0.699808186,0.35483575,0.6990837,0,,,,
19-07-2025 17:17,152999339.2,125997609.4,0.366126114,0.693441878,0.3531453,0.69269365,0,,,,
19-07-2025 17:18,152876473.6,125646013.3,0.364400961,0.687075571,0.35145462,0.6863024,0,,,,
19-07-2025 17:19,152753608,125294417.2,0.362675807,0.680709264,0.34976327,0.6799098,0,,,,
19-07-2025 17:20,152630742.4,124942821.2,0.360950654,0.674342959,0.3480717,0.67351604,0,,,,
19-07-2025 17:21,152507876.8,124591225.1,0.359225501,0.667976652,0.34637964,0.66712093,0,,,,
19-07-2025 17:22,152385011.2,124239629,0.357500347,0.661610344,0.3446871,0.66072416,0,,,,
19-07-2025 17:23,152262145.6,123888032.9,0.355775194,0.655244037,0.34299415,0.6543263,0,,,,
19-07-2025 17:24,152139280,123536436.8,0.354050041,0.64887773,0.34130085,0.6479271,0,,,,
19-07-2025 17:25,152016414.4,123184840.7,0.352324888,0.642511423,0.33960718,0.64152664,0,,,,
19-07-2025 17:26,151893548.8,122833244.6,0.350599734,0.636145116,0.33791286,0.63512444,0,,,,
19-07-2025 17:27,151770683.2,122481648.6,0.348874581,0.62977881,0.33621824,0.62872136,0,,,,
19-07-2025 17:28,151647817.6,122130052.5,0.347149428,0.623412503,0.3345233,0.62231696,0,,,,
19-07-2025 17:29,151524952,121778456.4,0.345424275,0.617046196,0.3328279,0.615911,0,,,,
19-07-2025 17:30,151402086.4,121426860.3,0.343699121,0.610679889,0.3311321,0.60950387,0,,,,
19-07-2025 17:31,151279220.8,121075264.2,0.341973968,0.604313581,0.32943583,0.6030954,0,,,,
19-07-2025 17:32,151156355.2,120723668.1,0.340248815,0.597947274,0.32773912,0.5966854,0,,,,
19-07-2025 17:33,151033489.6,120372072,0.338523661,0.591580967,0.32604223,0.5902746,0,,,,
19-07-2025 17:34,150910624,120020476,0.336798508,0.585214662,0.3243448,0.5838621,0,,,,
19-07-2025 17:35,150787758.4,119668879.9,0.335073355,0.578848354,0.32264692,0.57744825,0,,,,
19-07-2025 17:36,150664892.8,119317283.8,0.333348202,0.572482047,0.32094878,0.57103336,0,,,,
19-07-2025 17:37,150542027.2,118965687.7,0.331623048,0.56611574,0.31925023,0.5646172,0,,,,
19-07-2025 17:38,150419161.6,118614091.6,0.329897895,0.559749433,0.31755114,0.5581995,0,,,,
19-07-2025 17:39,150296296,118262495.5,0.328172742,0.553383126,0.3158518,0.5517808,0,,,,
19-07-2025 17:40,150173430.4,117910899.4,0.326447589,0.547016818,0.314152,0.5453608,0,,,,
19-07-2025 17:41,150050564.8,117559303.4,0.324722435,0.540650513,0.31245184,0.5389395,0,,,,
19-07-2025 17:42,149927699.2,117207707.3,0.322997282,0.534284206,0.31075132,0.53251696,0,,,,
19-07-2025 17:43,149804833.6,116856111.2,0.321272129,0.527917899,0.30905044,0.5260931,0,,,,
19-07-2025 17:44,149681968,116504515.1,0.319546975,0.521551591,0.30734926,0.5196682,0,,,,
19-07-2025 17:45,149559102.4,116152919,0.317821822,0.515185284,0.30564773,0.5132421,0,,,,
19-07-2025 17:46,149436236.8,115801322.9,0.316096669,0.508818977,0.30394572,0.50681496,0,,,,
19-07-2025 17:47,149313371.2,115449726.8,0.314371516,0.50245267,0.30224335,0.5003863,0,,,,
19-07-2025 17:48,149190505.6,115098130.8,0.312646362,0.496086364,0.30054075,0.4939568,0,,,,
19-07-2025 17:49,149067640,114746534.7,0.310921209,0.489720057,0.2988377,0.48752588,0,,,,
19-07-2025 17:50,148944774.4,114394938.6,0.309196056,0.48335375,0.29713428,0.48109412,0,,,,
19-07-2025 17:51,148821908.8,114043342.5,0.307470903,0.476987443,0.29543063,0.4746611,0,,,,
19-07-2025 17:52,148699043.2,113691746.4,0.305745749,0.470621136,0.29372656,0.4682271,0,,,,
19-07-2025 17:53,148576177.6,113340150.3,0.304020596,0.464254828,0.29202223,0.46179193,0,,,,
19-07-2025 17:54,148453312,112988554.2,0.302295443,0.457888521,0.29031754,0.45535582,0,,,,
19-07-2025 17:55,148330446.4,112636958.2,0.300570289,0.451522216,0.28861243,0.44891846,0,,,,
19-07-2025 17:56,148207580.8,112285362.1,0.298845136,0.445155909,0.28690717,0.44248018,0,,,,
19-07-2025 17:57,148084715.2,111933766,0.297119983,0.438789601,0.28520146,0.43604088,0,,,,
19-07-2025 17:58,147961849.6,111582169.9,0.29539483,0.432423294,0.28349555,0.42960063,0,,,,
19-07-2025 17:59,147838984,111230573.8,0.293669676,0.426056987,0.2817893,0.42315954,0,,,,
19-07-2025 18:00,147716118.4,110878977.7,0.291944523,0.41969068,0.2800827,0.41671723,0,,,,
19-07-2025 18:01,147372510.6,110618966.2,0.287119933,0.414982684,0.27837583,0.41027436,0,,,,
19-07-2025 18:02,147028902.9,110358954.7,0.282295345,0.410274688,0.2692021,0.40985596,0,,,,
19-07-2025 18:03,146685295.1,110098943.2,0.277470755,0.405566691,0.26379424,0.4025723,0,,,,
19-07-2025 18:04,146341687.3,109838931.7,0.272646165,0.400858695,0.26018065,0.3968855,0,,,,
19-07-2025 18:05,145998079.5,109578920.3,0.267821575,0.396150701,0.256086,0.39254403,0,,,,
19-07-2025 18:06,145654471.8,109318908.8,0.262996987,0.391442705,0.25112373,0.3875755,0,,,,
19-07-2025 18:07,145310864,109058897.3,0.258172397,0.386734709,0.2460127,0.38297227,0,,,,
19-07-2025 18:08,144967256.2,108798885.8,0.253347807,0.382026713,0.2412174,0.37815988,0,,,,
19-07-2025 18:09,144623648.4,108538874.3,0.248523218,0.377318716,0.23640312,0.37338424,0,,,,
19-07-2025 18:10,144280040.6,108278862.8,0.243698628,0.37261072,0.23154117,0.3686054,0,,,,
19-07-2025 18:11,143936432.9,108018851.3,0.238874039,0.367902724,0.22667964,0.3638267,0,,,,
19-07-2025 18:12,143592825.1,107758839.8,0.23404945,0.363194728,0.22181846,0.3590482,0,,,,
19-07-2025 18:13,143249217.3,107498828.3,0.22922486,0.358486732,0.21695763,0.35426968,0,,,,
19-07-2025 18:14,142905609.5,107238816.8,0.22440027,0.353778736,0.21209711,0.34949133,0,,,,
19-07-2025 18:15,142562001.8,106978805.3,0.219575682,0.34907074,0.20723698,0.34471312,0,,,,
19-07-2025 18:16,142218394,106718793.8,0.214751092,0.344362743,0.20237723,0.33993495,0,,,,
19-07-2025 18:17,141874786.2,106458782.3,0.209926502,0.339654747,0.19751786,0.3351571,0,,,,
19-07-2025 18:18,141531178.4,106198770.8,0.205101912,0.334946751,0.19265881,0.33037934,0,,,,
19-07-2025 18:19,141187570.6,105938759.3,0.200277322,0.330238755,0.18780026,0.3256017,0,,,,
19-07-2025 18:20,140843962.9,105678747.8,0.195452734,0.325530759,0.18294205,0.3208242,0,,,,
19-07-2025 18:21,140500355.1,105418736.3,0.190628144,0.320822763,0.17808425,0.31604692,0,,,,
19-07-2025 18:22,140156747.3,105158724.8,0.185803554,0.316114766,0.1732269,0.31126997,0,,,,
19-07-2025 18:23,139813139.5,104898713.3,0.180978965,0.31140677,0.16836995,0.30649304,0,,,,
19-07-2025 18:24,139469531.8,104638701.8,0.176154376,0.306698774,0.16351348,0.30171645,0,,,,
19-07-2025 18:25,139125924,104378690.3,0.171329786,0.301990778,0.1586574,0.29693988,0,,,,
19-07-2025 18:26,138782316.2,104118678.8,0.166505197,0.297282782,0.15380183,0.2921636,0,,,,
19-07-2025 18:27,138438708.4,103858667.3,0.161680607,0.292574786,0.14894661,0.28738746,0,,,,
19-07-2025 18:28,138095100.7,103598655.8,0.156856018,0.28786679,0.1440919,0.2826116,0,,,,
19-07-2025 18:29,137751492.9,103338644.3,0.152031429,0.283158793,0.13923766,0.27783608,0,,,,
19-07-2025 18:30,137407885.1,103078632.8,0.147206839,0.278450797,0.13438389,0.2730606,0,,,,
19-07-2025 18:31,137064277.3,102818621.3,0.142382249,0.273742801,0.12953062,0.2682854,0,,,,
