timeslot,max_metric_value,mean_metric_value,router
19-07-2025 15:12,265097740.2,230923835.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:13,263995363.2,230252398.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:14,262892986.2,229580961.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:15,261790609.2,228909524,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:16,260688232.2,228238087,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:17,259585855.2,227566649.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:18,258483478.2,226895212.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:19,257381101.2,226223775.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:20,256278724.1,225552338.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:21,255176347.1,224880901.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:22,254073970.1,224209464.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:23,252971593.1,223538027.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:24,251869216.1,222866590.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:25,250766839.1,222195153.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:26,249664462.1,221523716.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:27,248562085.1,220852279.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:28,247459708.1,220180842.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:29,246357331.1,219509405.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:30,245254954,218837968.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:31,244152577,218166531.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:32,243050200,217495094,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:33,241947823,216823656.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:34,240845446,216152219.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:35,239743069,215480782.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:36,238640692,214809345.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:37,237538315,214137908.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:38,236435938,213466471.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:39,235333561,212795034.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:40,234231183.9,212123597.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:41,233128806.9,211452160.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:42,232026429.9,210780723.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:43,230924052.9,210109286.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:44,229821675.9,209437849.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:45,228719298.9,208766412.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:46,227616921.9,208094975.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:47,226514544.9,207423538.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:48,225412167.9,206752101,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:49,224309790.9,206080664,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:50,223207413.8,205409226.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:51,222105036.8,204737789.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:52,221002659.8,204066352.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:53,219900282.8,203394915.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:54,218797905.8,202723478.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:55,217695528.8,202052041.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:56,216593151.8,201380604.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:57,215490774.8,200709167.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:58,214388397.8,200037730.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:59,213286020.8,199366293.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:00,212183643.7,198694856.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:01,212409212.7,198535012.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:02,212634781.6,198375168.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:03,212860350.6,198215324.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:04,213085919.5,198055480.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:05,213311488.4,197895636.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:06,213537057.4,197735792.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:07,213762626.3,197575948.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:08,213988195.3,197416104.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:09,214213764.2,197256260,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:10,214439333.1,197096416,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:11,214664902.1,196936572,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:12,214890471,196776727.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:13,215116039.9,196616883.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:14,215341608.9,196457039.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:15,215567177.8,196297195.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:16,215792746.8,196137351.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:17,216018315.7,195977507.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:18,216243884.6,195817663.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:19,216469453.6,195657819.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:20,216695022.5,195497975.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:21,216920591.5,195338131.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:22,217146160.4,195178287.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:23,217371729.3,195018443.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:24,217597298.3,194858599.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:25,217822867.2,194698755.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:26,218048436.1,194538911.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:27,218274005.1,194379067.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:28,218499574,194219223.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:29,218725143,194059379.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:30,218950711.9,193899535.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:31,219176280.8,193739691.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:32,219401849.8,193579847.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:33,219627418.7,193420003.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:34,219852987.7,193260159.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:35,220078556.6,193100315.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:36,220304125.5,192940471.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:37,220529694.5,192780627.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:38,220755263.4,192620783.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:39,220980832.3,192460939,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:40,221206401.3,192301095,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:41,221431970.2,192141251,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:42,221657539.2,191981406.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:43,221883108.1,191821562.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:44,222108677,191661718.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:45,222334246,191501874.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:46,222559814.9,191342030.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:47,222785383.9,191182186.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:48,223010952.8,191022342.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:49,223236521.7,190862498.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:50,223462090.7,190702654.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:51,223687659.6,190542810.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:52,223913228.5,190382966.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:53,224138797.5,190223122.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:54,224364366.4,190063278.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:55,224589935.4,189903434.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:56,224815504.3,189743590.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:57,225041073.2,189583746.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:58,225266642.2,189423902.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 16:59,225492211.1,189264058.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:00,225717780.1,189104214.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:01,225657399.7,189255999.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:02,225597019.4,189407784.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:03,225536639.1,189559569.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:04,225476258.8,189711354.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:05,225415878.5,189863139.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:06,225355498.2,190014924.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:07,225295117.8,190166709.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:08,225234737.5,190318495,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:09,225174357.2,190470280,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:10,225113976.9,190622065.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:11,225053596.6,190773850.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:12,224993216.3,190925635.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:13,224932835.9,191077420.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:14,224872455.6,191229205.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:15,224812075.3,191380990.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:16,224751695,191532775.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:17,224691314.7,191684560.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:18,224630934.4,191836345.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:19,224570554,191988130.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:20,224510173.7,192139915.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:21,224449793.4,192291701,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:22,224389413.1,192443486.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:23,224329032.8,192595271.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:24,224268652.5,192747056.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:25,224208272.1,192898841.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:26,224147891.8,193050626.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:27,224087511.5,193202411.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:28,224027131.2,193354196.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:29,223966750.9,193505981.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:30,223906370.6,193657766.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:31,223845990.2,193809551.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:32,223785609.9,193961336.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:33,223725229.6,194113121.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:34,223664849.3,194264907,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:35,223604469,194416692.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:36,223544088.7,194568477.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:37,223483708.3,194720262.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:38,223423328,194872047.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:39,223362947.7,195023832.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:40,223302567.4,195175617.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:41,223242187.1,195327402.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:42,223181806.8,195479187.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:43,223121426.4,195630972.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:44,223061046.1,195782757.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:45,223000665.8,195934542.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:46,222940285.5,196086327.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:47,222879905.2,196238113,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:48,222819524.9,196389898.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:49,222759144.5,196541683.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:50,222698764.2,196693468.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:51,222638383.9,196845253.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:52,222578003.6,196997038.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:53,222517623.3,197148823.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:54,222457243,197300608.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:55,222396862.6,197452393.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:56,222336482.3,197604178.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:57,222276102,197755963.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:58,222215721.7,197907748.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 17:59,222155341.4,198059534,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:00,222094961.1,198211319,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:01,221835987,197854930.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:02,221577013,197498541.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:03,221318039,197142152.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:04,221059064.9,196785763.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:05,220800090.9,196429375.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:06,220541116.8,196072986.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:07,220282142.8,195716597.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:08,220023168.8,195360208.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:09,219764194.7,195003820,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:10,219505220.7,194647431.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:11,219246246.7,194291042.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:12,218987272.6,193934653.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:13,218728298.6,193578264.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:14,218469324.6,193221876.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:15,218210350.5,192865487.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:16,217951376.5,192509098.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:17,217692402.5,192152709.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:18,217433428.4,191796321,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:19,217174454.4,191439932.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:20,216915480.4,191083543.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:21,216656506.3,190727154.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:22,216397532.3,190370765.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:23,216138558.3,190014377,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:24,215879584.2,189657988.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:25,215620610.2,189301599.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:26,215361636.2,188945210.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:27,215102662.1,188588821.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:28,214843688.1,188232433.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:29,214584714.1,187876044.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:30,214325740,187519655.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:31,214066766,187163266.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:32,213807792,186806878,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:33,213548817.9,186450489.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:34,213289843.9,186094100.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:35,213030869.9,185737711.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:36,212771895.8,185381322.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:37,212512921.8,185024934.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:38,212253947.7,184668545.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:39,211994973.7,184312156.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:40,211735999.7,183955767.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:41,211477025.6,183599379,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:42,211218051.6,183242990.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:43,210959077.6,182886601.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:44,210700103.5,182530212.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:45,210441129.5,182173823.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:46,210182155.5,181817435,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:47,209923181.4,181461046.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:48,209664207.4,181104657.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:49,209405233.4,180748268.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:50,209146259.3,180391879.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:51,208887285.3,180035491.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:52,208628311.3,179679102.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:53,208369337.2,179322713.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:54,208110363.2,178966324.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:55,207851389.2,178609936,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:56,207592415.1,178253547.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:57,207333441.1,177897158.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:58,207074467.1,177540769.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 18:59,206815493,177184380.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:00,206556519,176827992.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:01,206486994.7,176713722.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:02,206417470.4,176599453.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:03,206347946.1,176485184,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:04,206278421.8,176370914.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:05,206208897.4,176256645.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:06,206139373.1,176142375.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:07,206069848.8,176028106.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:08,206000324.5,175913837.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:09,205930800.2,175799567.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:10,205861275.9,175685298.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:11,205791751.6,175571029,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:12,205722227.3,175456759.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:13,205652703,175342490.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:14,205583178.7,175228220.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:15,205513654.4,175113951.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:16,205444130.1,174999682.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:17,205374605.7,174885412.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:18,205305081.4,174771143.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:19,205235557.1,174656874.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:20,205166032.8,174542604.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:21,205096508.5,174428335.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:22,205026984.2,174314066,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:23,204957459.9,174199796.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:24,204887935.6,174085527.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:25,204818411.3,173971257.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:26,204748887,173856988.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:27,204679362.7,173742719.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:28,204609838.4,173628449.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:29,204540314.1,173514180.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:30,204470789.7,173399911.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:31,204401265.4,173285641.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:32,204331741.1,173171372.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:33,204262216.8,173057103,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:34,204192692.5,172942833.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:35,204123168.2,172828564.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:36,204053643.9,172714294.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:37,203984119.6,172600025.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:38,203914595.3,172485756.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:39,203845071,172371486.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:40,203775546.7,172257217.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:41,203706022.4,172142948,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:42,203636498,172028678.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:43,203566973.7,171914409.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:44,203497449.4,171800139.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:45,203427925.1,171685870.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:46,203358400.8,171571601.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:47,203288876.5,171457331.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:48,203219352.2,171343062.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:49,203149827.9,171228793.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:50,203080303.6,171114523.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 19:51,203010779.3,171000254.3,nl-xy-switch-01-GigabitEthernet10/0/2
